"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"31.12.2014 23:00;""-3.0"";""771.6"";""775.5"";""24"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"31.12.2014 22:30;""-3.0"";""771.6"";""775.5"";""24"";""Wind blowing from the north-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"31.12.2014 22:00;""-4.0"";""771.6"";""775.5"";""23"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 21:30;""-3.0"";""771.6"";""775.5"";""22"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 21:00;""-3.0"";""771.6"";""775.5"";""22"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 20:30;""-3.0"";""771.6"";""775.5"";""22"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 20:00;""-3.0"";""771.6"";""775.5"";""22"";""Wind blowing from the north-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 19:30;""-2.0"";""771.6"";""775.5"";""20"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 19:00;""-2.0"";""771.6"";""775.5"";""18"";""Wind blowing from the north-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"31.12.2014 18:00;""-2.0"";""770.8"";""774.7"";""20"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 17:30;""-2.0"";""770.8"";""774.7"";""20"";""Wind blowing from the north-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 17:00;""-1.0"";""770.8"";""774.7"";""19"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 16:30;""-1.0"";""770.0"";""773.9"";""17"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"31.12.2014 16:00;""0.0"";""770.0"";""773.9"";""16"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"31.12.2014 15:30;""0.0"";""770.0"";""773.9"";""13"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"31.12.2014 15:00;""1.0"";""770.1"";""773.9"";""11"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"31.12.2014 14:30;""1.0"";""770.1"";""773.9"";""11"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"31.12.2014 14:00;""1.0"";""770.1"";""773.9"";""10"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
